ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2588142426,Damien/sagemaker tgi,damienrj,2025-06-12T17:59:20Z,2025-06-13T18:35:43Z,closed,https://github.com/block/goose/pull/2888
2588030127,disable temporal by default,Kvadratni,2025-06-12T17:17:32Z,2025-06-12T20:54:53Z,closed,https://github.com/block/goose/pull/2886
2587715798,docs: update Snowflake link and description verbiage,sfc-gh-twhite,2025-06-12T15:13:08Z,2025-06-12T22:55:44Z,closed,https://github.com/block/goose/pull/2882
2587430043,Docs: Schedule recipes with the CLI,emma-squared,2025-06-12T13:46:50Z,2025-06-12T14:35:24Z,closed,https://github.com/block/goose/pull/2881
2587387586,Docs: Fix readme,blackgirlbytes,2025-06-12T13:34:37Z,2025-06-12T14:00:46Z,closed,https://github.com/block/goose/pull/2880
2586489661,multi templates in recipe,lifeizhou-ap,2025-06-12T08:21:30Z,,closed,https://github.com/block/goose/pull/2879
2586469184,Micn/storage tweak,michaelneale,2025-06-12T08:13:19Z,,closed,https://github.com/block/goose/pull/2878
2586260929,fix: CPU hogging GUI,michaelneale,2025-06-12T06:56:52Z,2025-06-12T09:21:59Z,closed,https://github.com/block/goose/pull/2877
2585940619,cli cosmetic improvements,michaelneale,2025-06-12T03:33:58Z,,closed,https://github.com/block/goose/pull/2874
2585920548,improve CI space management,Kvadratni,2025-06-12T03:23:01Z,,closed,https://github.com/block/goose/pull/2873
2585906652,fix invalid context length for claude models,yingjiehe-xyz,2025-06-12T03:14:52Z,2025-06-12T03:58:31Z,closed,https://github.com/block/goose/pull/2872
2585742265,fix: goose recipe prompt is not shown again when switch the view from settings to chat,lifeizhou-ap,2025-06-12T01:19:56Z,2025-06-17T23:30:59Z,closed,https://github.com/block/goose/pull/2870
2585658193,docs: Community Landing Page,taniandjerry,2025-06-12T00:00:20Z,2025-06-16T21:33:53Z,closed,https://github.com/block/goose/pull/2869
2585623795,Docs: Adding Snowflake as a Provider,blackgirlbytes,2025-06-11T23:24:35Z,2025-06-11T23:57:29Z,closed,https://github.com/block/goose/pull/2868
2585595572,Docs: Session Export via CLI,blackgirlbytes,2025-06-11T22:59:01Z,2025-06-12T03:18:29Z,closed,https://github.com/block/goose/pull/2867
2585595436,feat: (tool router) llm tool selector,wendytang,2025-06-11T22:58:54Z,2025-06-13T17:29:11Z,closed,https://github.com/block/goose/pull/2866
2585385169,dynamic port selection for temporal,Kvadratni,2025-06-11T20:52:31Z,2025-06-12T03:25:47Z,closed,https://github.com/block/goose/pull/2865
2585245957,fix: cap the repeat time when display usage,yingjiehe-xyz,2025-06-11T19:45:37Z,2025-06-11T21:03:29Z,closed,https://github.com/block/goose/pull/2864
2584729933,(experiment) sub-recipes prototype,jamadeo,2025-06-11T15:56:38Z,,closed,https://github.com/block/goose/pull/2862
2584414541,Fixed typos and wording for endpoint info for ollama,cyberplant,2025-06-11T14:16:17Z,2025-06-12T22:45:20Z,closed,https://github.com/block/goose/pull/2861
2583391398,feat/fix: don't stop cli starting if MCPs don't load,michaelneale,2025-06-11T07:57:42Z,2025-06-12T04:46:56Z,closed,https://github.com/block/goose/pull/2860
2583134593,Docs: Goose now respects gitignore files,blackgirlbytes,2025-06-11T05:55:14Z,2025-06-11T20:05:37Z,closed,https://github.com/block/goose/pull/2858
2582943908,docs: add CLI token usage,dianed-square,2025-06-11T03:29:12Z,2025-06-11T14:19:33Z,closed,https://github.com/block/goose/pull/2857
2582815920,docs: add goose web command,dianed-square,2025-06-11T01:35:01Z,2025-06-12T17:00:03Z,closed,https://github.com/block/goose/pull/2856
2582787705,feat: (tool router) adds extension name in vector db & search tool,wendytang,2025-06-11T01:05:02Z,2025-06-13T17:28:02Z,closed,https://github.com/block/goose/pull/2855
2582624131,[goose-llm] update example to add toolResult status error,salman1993,2025-06-10T22:40:18Z,2025-06-11T23:24:07Z,closed,https://github.com/block/goose/pull/2854
2582606697,Fix: Adding dark mode support for recipe modal,blackgirlbytes,2025-06-10T22:24:52Z,2025-06-10T22:44:44Z,closed,https://github.com/block/goose/pull/2853
2582597073,feat(desktop): Add auto-update functionality to Goose desktop app,jackjackbits,2025-06-10T22:17:21Z,2025-06-12T18:25:44Z,closed,https://github.com/block/goose/pull/2852
2582402243,docs: add mcp-money extension tutorial,pablof7z,2025-06-10T20:18:02Z,,closed,https://github.com/block/goose/pull/2851
2581933488,fix just,Kvadratni,2025-06-10T16:34:18Z,2025-06-10T19:20:18Z,closed,https://github.com/block/goose/pull/2849
2580727825,Add LanceDB vector search functionality for find_relevant_content tool,michaelneale,2025-06-10T09:50:35Z,,closed,https://github.com/block/goose/pull/2847
2580465792,fix: large sessions summarize/truncate ,michaelneale,2025-06-10T08:16:52Z,2025-06-11T04:17:24Z,closed,https://github.com/block/goose/pull/2846
2579996401,fix: added url encoding and decoding for goose recipe url,lifeizhou-ap,2025-06-10T04:11:01Z,2025-06-10T13:02:10Z,closed,https://github.com/block/goose/pull/2845
2579746659,chore(release): release version 1.0.27,yingjiehe-xyz,2025-06-10T00:12:31Z,2025-06-10T00:31:17Z,closed,https://github.com/block/goose/pull/2844
2579746090,claude 4 listing,michaelneale,2025-06-10T00:12:01Z,2025-06-10T03:52:11Z,closed,https://github.com/block/goose/pull/2843
2579531893,add temporal service to builds.,Kvadratni,2025-06-09T21:35:19Z,2025-06-10T15:17:45Z,closed,https://github.com/block/goose/pull/2842
2579457539,fix: correct spelling in error messages and documentation,sfc-gh-twhite,2025-06-09T20:52:21Z,2025-06-13T21:56:11Z,closed,https://github.com/block/goose/pull/2840
2579441980,"Revert ""Mnovich/temporal scheduler (#2745)""",Kvadratni,2025-06-09T20:44:10Z,2025-06-09T22:41:46Z,closed,https://github.com/block/goose/pull/2839
2579079740,chore(deps): bump go.temporal.io/api from 1.24.0 to 1.44.1 in /temporal-service,dependabot[bot],2025-06-09T18:05:52Z,2025-06-16T21:47:34Z,closed,https://github.com/block/goose/pull/2837
2579068630,chore(deps): bump golang.org/x/net from 0.14.0 to 0.38.0 in /temporal-service,dependabot[bot],2025-06-09T18:00:30Z,2025-06-14T00:01:02Z,closed,https://github.com/block/goose/pull/2836
2579066927,chore(deps): bump google.golang.org/protobuf from 1.31.0 to 1.33.0 in /temporal-service,dependabot[bot],2025-06-09T17:59:50Z,,closed,https://github.com/block/goose/pull/2835
2579066162,chore(deps): bump google.golang.org/grpc from 1.57.0 to 1.57.1 in /temporal-service,dependabot[bot],2025-06-09T17:59:26Z,2025-06-13T23:55:51Z,closed,https://github.com/block/goose/pull/2834
2579058770,chore(release): release version 1.0.26,wendytang,2025-06-09T17:55:48Z,2025-06-09T18:23:54Z,closed,https://github.com/block/goose/pull/2833
2578971205,fix: intel builds,wendytang,2025-06-09T17:19:58Z,2025-06-09T17:54:25Z,closed,https://github.com/block/goose/pull/2832
2578951138,Removed ui-v2 directory and updated project to use node in hermit and readme,zanesq,2025-06-09T17:12:41Z,2025-06-09T18:17:39Z,closed,https://github.com/block/goose/pull/2831
2578871713,fix: Use the existing spinner in interactive mode,jamadeo,2025-06-09T16:36:16Z,2025-06-10T00:45:44Z,closed,https://github.com/block/goose/pull/2829
2577318692,Add Linux desktop package building workflow,michaelneale,2025-06-09T04:22:26Z,2025-06-11T04:48:34Z,closed,https://github.com/block/goose/pull/2826
2576262598,Update macOS install guide with Homebrew instructions,SalvatoreT,2025-06-08T03:42:49Z,2025-06-08T20:59:31Z,closed,https://github.com/block/goose/pull/2823
2576173352,chore(mcp): Add helpers to parse parameters,cgwalters,2025-06-08T01:16:02Z,2025-08-03T08:51:37Z,closed,https://github.com/block/goose/pull/2821
2575994484,fix: Refactor string truncation logic into reusable utility function to avoid panic (#2818),toyamagu-2021,2025-06-07T21:43:48Z,2025-07-03T17:22:45Z,closed,https://github.com/block/goose/pull/2819
2575846175,feat(developer_shell): Add `output_tmpfile` parameter to shell tool,cgwalters,2025-06-07T19:29:19Z,,closed,https://github.com/block/goose/pull/2817
2575814573,Nostrbook MCP is now on npm,alexgleason,2025-06-07T18:56:37Z,2025-06-09T00:24:01Z,closed,https://github.com/block/goose/pull/2816
2575769284,feat: `recipe list` (#2814),toyamagu-2021,2025-06-07T18:01:27Z,2025-07-15T19:59:12Z,closed,https://github.com/block/goose/pull/2815
2574980570,chore(release): release version 1.0.25,wendytang,2025-06-07T04:30:29Z,2025-06-09T16:08:59Z,closed,https://github.com/block/goose/pull/2811
2574957145,feat(ui): put the scheduler behind an alpha,wendytang,2025-06-07T04:02:25Z,2025-06-07T04:18:56Z,closed,https://github.com/block/goose/pull/2810
2574565909,debug config issues on windows,Kvadratni,2025-06-06T22:08:23Z,2025-06-06T22:58:13Z,closed,https://github.com/block/goose/pull/2809
2574254654,remember window position,Kvadratni,2025-06-06T19:04:09Z,2025-06-07T04:22:18Z,closed,https://github.com/block/goose/pull/2808
2574153607,Add Speech MCP extension to extensions directory,blackgirlbytes,2025-06-06T18:18:09Z,2025-06-06T18:38:48Z,closed,https://github.com/block/goose/pull/2807
2572660640,feat(ui): add session content search with wildcard support,alexhayes-block,2025-06-06T07:04:33Z,,closed,https://github.com/block/goose/pull/2804
2572439454,feat(ui): Add delete button to session history list view,alexhayes-block,2025-06-06T04:45:39Z,,closed,https://github.com/block/goose/pull/2803
2572352843,feat(ui): Add session branching capability for active and historical conversations,alexhayes-block,2025-06-06T03:25:18Z,,closed,https://github.com/block/goose/pull/2802
2571823505,Iand/blog goosehints metadata update,iandouglas,2025-06-05T22:49:38Z,2025-06-05T23:27:12Z,closed,https://github.com/block/goose/pull/2800
2571601560,feat: adds mtls to all providers (#2794),myaple,2025-06-05T21:12:48Z,2025-08-20T20:19:16Z,closed,https://github.com/block/goose/pull/2799
2571578826,Iand/blog goosehints,iandouglas,2025-06-05T21:03:18Z,2025-06-05T22:52:50Z,closed,https://github.com/block/goose/pull/2798
2571521890,subagents,wendytang,2025-06-05T20:41:01Z,2025-06-25T23:18:48Z,closed,https://github.com/block/goose/pull/2797
2571413555,blog post about goosehints and persistent context,iandouglas,2025-06-05T19:59:18Z,2025-06-05T21:00:37Z,closed,https://github.com/block/goose/pull/2796
2571305302,blog post about goosehints and optiomizations,iandouglas,2025-06-05T19:17:59Z,,closed,https://github.com/block/goose/pull/2795
2570663807,fix: use current working directory as default for session metadata,s-soroosh,2025-06-05T15:19:25Z,,closed,https://github.com/block/goose/pull/2793
2570292368,[goose-llm] system prompt override,salman1993,2025-06-05T13:15:49Z,2025-06-05T16:51:51Z,closed,https://github.com/block/goose/pull/2791
2569767354,docs: clarify github copilot installation instructions,cmdNiels,2025-06-05T09:56:49Z,,closed,https://github.com/block/goose/pull/2789
2568763017,chore: run CI on merge_group,baxen,2025-06-05T00:12:29Z,2025-06-05T03:30:34Z,closed,https://github.com/block/goose/pull/2786
2568735686,draft: subagents using recipes,wendytang,2025-06-04T23:59:03Z,,closed,https://github.com/block/goose/pull/2785
2568470115,draft: subagent,wendytang,2025-06-04T21:10:08Z,,closed,https://github.com/block/goose/pull/2783
2567966328,feat(providers): Add support for Gemini 2.5 Flash Preview and Pro Preview models,xinbenlv,2025-06-04T17:21:10Z,2025-06-04T17:58:31Z,closed,https://github.com/block/goose/pull/2780
2567922536,docs: Add Context7 YouTube Video,EbonyLouis,2025-06-04T17:00:03Z,2025-06-04T21:47:27Z,closed,https://github.com/block/goose/pull/2779
2567661746,style: Update dark mode to use the color slate,jpshelley,2025-06-04T15:13:57Z,,closed,https://github.com/block/goose/pull/2778
2567075360,fix: pass ref in pr comment workflow,lifeizhou-ap,2025-06-04T11:47:05Z,2025-06-05T03:34:32Z,closed,https://github.com/block/goose/pull/2777
2566936458,first commit,lifeizhou-ap,2025-06-04T10:53:45Z,,closed,https://github.com/block/goose/pull/2776
2566866281,Fix paths in google drive mcp documentation,dhanji,2025-06-04T10:26:34Z,2025-06-04T23:09:44Z,closed,https://github.com/block/goose/pull/2775
2566330278,fix: pr comment build cli workflow,lifeizhou-ap,2025-06-04T06:58:25Z,2025-06-04T10:50:08Z,closed,https://github.com/block/goose/pull/2774
2566117825,hotfix: don't always run prompt,michaelneale,2025-06-04T05:09:20Z,2025-06-04T06:23:16Z,closed,https://github.com/block/goose/pull/2773
2565697388,Lifei/test workflow,lifeizhou-ap,2025-06-04T01:24:35Z,2025-06-04T06:02:30Z,closed,https://github.com/block/goose/pull/2772
2565498510,fix: Don't break from consuming subprocess output in shell tool until both streams are done,jamadeo,2025-06-03T23:20:11Z,2025-06-05T01:20:11Z,closed,https://github.com/block/goose/pull/2771
2565307002,testing windows build,Kvadratni,2025-06-03T21:31:42Z,2025-06-04T22:12:44Z,closed,https://github.com/block/goose/pull/2770
2565276287,Add the ability to configure rustyline to use a different edit mode (e.g. vi),ayax79,2025-06-03T21:13:22Z,2025-07-14T00:36:06Z,closed,https://github.com/block/goose/pull/2769
2564007978,"chore: use hermit to install node, rust and protoc",lifeizhou-ap,2025-06-03T13:36:41Z,2025-06-03T23:45:43Z,closed,https://github.com/block/goose/pull/2766
2562691740,Fix build-cli workflow to use correct PR branch,michaelneale,2025-06-03T05:50:27Z,,closed,https://github.com/block/goose/pull/2765
2562523070,Add retries w/ exponential backoff for databricks provider,bkvarda,2025-06-03T04:13:22Z,2025-06-04T23:19:50Z,closed,https://github.com/block/goose/pull/2764
2562498160,fix: new models have different messages,michaelneale,2025-06-03T03:52:08Z,2025-06-03T13:53:32Z,closed,https://github.com/block/goose/pull/2763
2562412080,fix: increase limit for direct to disk for performance,michaelneale,2025-06-03T02:53:25Z,2025-06-03T03:16:06Z,closed,https://github.com/block/goose/pull/2762
2561773851,chore: small bit of a cleanup - removing unused dir and component,alexhancock,2025-06-02T19:58:09Z,2025-06-05T14:58:11Z,closed,https://github.com/block/goose/pull/2761
2561363146,"Revert ""chore: use hermit in goose""",lifeizhou-ap,2025-06-02T17:11:10Z,2025-06-02T23:50:01Z,closed,https://github.com/block/goose/pull/2759
2560923625,doc: Sharing sessions service and how to share sessions,blackgirlbytes,2025-06-02T14:40:27Z,,closed,https://github.com/block/goose/pull/2758
2560516136,add resutup default,lifeizhou-ap,2025-06-02T12:42:07Z,,closed,https://github.com/block/goose/pull/2757
2559320157,used minimal features of the lancedb and arrow,lifeizhou-ap,2025-06-02T05:37:54Z,,closed,https://github.com/block/goose/pull/2755
2558835645,chore: use hermit in goose,lifeizhou-ap,2025-06-02T00:27:53Z,2025-06-02T05:05:31Z,closed,https://github.com/block/goose/pull/2754
2557751815,Docs recipe revamp,blackgirlbytes,2025-06-01T06:44:06Z,2025-06-01T07:37:01Z,closed,https://github.com/block/goose/pull/2753
2557630034,"maguire: attempt to speed up windows build, keep mingw dlls",evelyn-fyi,2025-06-01T04:37:47Z,,closed,https://github.com/block/goose/pull/2752
2557568231,Feat: Refined the documentation for Goose,GaryZhous,2025-06-01T03:36:01Z,2025-06-03T22:14:26Z,closed,https://github.com/block/goose/pull/2751
2556364178,feat: adding more detailed info to Goose's getting started documentation,GaryZhous,2025-05-31T06:54:33Z,,closed,https://github.com/block/goose/pull/2750
2556345191,maguire/attempt to speed up windows build,evelyn-fyi,2025-05-31T06:37:02Z,,closed,https://github.com/block/goose/pull/2749
2555790224,blog: Democratizing Detection Engineering at Block with Goose and Panther MCP,tomasz-sq,2025-05-30T22:17:46Z,2025-06-02T16:59:47Z,closed,https://github.com/block/goose/pull/2746
2555641749,Mnovich/temporal scheduler,Kvadratni,2025-05-30T20:31:21Z,2025-06-09T17:57:19Z,closed,https://github.com/block/goose/pull/2745
2555448965,alexhancock/remove-settings-v1,alexhancock,2025-05-30T18:53:40Z,2025-06-02T18:04:57Z,closed,https://github.com/block/goose/pull/2744
2555202528,fix(copilot): gh copilot auth token conflicts w/ gh mcp env var,GitMurf,2025-05-30T16:48:34Z,2025-06-04T19:46:27Z,closed,https://github.com/block/goose/pull/2743
2555120328,docs: Temporarily hide tool router doc,blackgirlbytes,2025-05-30T16:03:00Z,2025-05-30T16:41:40Z,closed,https://github.com/block/goose/pull/2742
2555038616,Fix remaining typescript errors,zanesq,2025-05-30T15:22:42Z,2025-05-30T19:06:49Z,closed,https://github.com/block/goose/pull/2741
2554429529,docs: Drag and drop files,blackgirlbytes,2025-05-30T10:45:53Z,2025-06-01T03:21:49Z,closed,https://github.com/block/goose/pull/2740
2553945523,"Added installed rust, protoc and node via hermit",lifeizhou-ap,2025-05-30T07:13:42Z,,closed,https://github.com/block/goose/pull/2739
2553754024,feat: Add schedule creation from deep links with comprehensive extension support,Kvadratni,2025-05-30T04:59:54Z,2025-05-30T17:50:39Z,closed,https://github.com/block/goose/pull/2738
2553733346,Phase 21 final : Fix remaining typescript errors,zanesq,2025-05-30T04:40:07Z,2025-05-30T14:58:01Z,closed,https://github.com/block/goose/pull/2737
2553491065,Phase 20: Argument Type Mismatches (TS2345) and Security Fix,zanesq,2025-05-30T00:34:02Z,2025-05-30T14:47:01Z,closed,https://github.com/block/goose/pull/2736
2553446081,Phase 19: Complete elimination of TS2322 type assignment errors + build fix,zanesq,2025-05-29T23:56:46Z,2025-05-30T15:02:01Z,closed,https://github.com/block/goose/pull/2735
2553427430,Phase 18: Complete elimination of TS7053 index signature errors,zanesq,2025-05-29T23:37:29Z,2025-05-30T15:02:40Z,closed,https://github.com/block/goose/pull/2734
2553399069,Phase 17: Fix property access errors (TS2339),zanesq,2025-05-29T23:11:54Z,2025-05-30T15:03:06Z,closed,https://github.com/block/goose/pull/2733
2553360024,Phase 16: Fix argument type errors (TS2345),zanesq,2025-05-29T22:36:33Z,2025-05-30T15:03:21Z,closed,https://github.com/block/goose/pull/2732
2553314735,feat: implement proper task cancellation for scheduled jobs,Kvadratni,2025-05-29T22:00:56Z,2025-05-30T01:33:27Z,closed,https://github.com/block/goose/pull/2731
2553312632,[fix] convert message types in toolshim mode,ahau-square,2025-05-29T21:59:34Z,2025-05-30T17:23:25Z,closed,https://github.com/block/goose/pull/2730
2553297843,Phase 15: Fix type assignment errors (TS2322) - TypeScript error reduction,zanesq,2025-05-29T21:48:13Z,2025-05-30T15:03:34Z,closed,https://github.com/block/goose/pull/2729
2553227103,docs: blog readme,angiejones,2025-05-29T21:03:45Z,2025-05-29T21:56:03Z,closed,https://github.com/block/goose/pull/2728
2553165943,Phase 14: Fix argument type errors (TS2345) - TypeScript error reduction,zanesq,2025-05-29T20:28:50Z,2025-05-30T15:03:48Z,closed,https://github.com/block/goose/pull/2727
2553077343,Phase 13: Fix type assignment errors (TS2322) - TypeScript error reduction,zanesq,2025-05-29T19:42:00Z,,closed,https://github.com/block/goose/pull/2726
2552989093,Phase 12 and 13: Fix unknown error handling (TS18046) - TypeScript error reduction,zanesq,2025-05-29T18:56:36Z,2025-05-30T15:04:03Z,closed,https://github.com/block/goose/pull/2725
2552871354,Phase 11: Fix implicit any parameters (TS7006 & TS7031) - TypeScript error reduction,zanesq,2025-05-29T18:05:12Z,2025-05-30T15:04:15Z,closed,https://github.com/block/goose/pull/2724
2552741451,Phase 10: Fix type assignment errors (TS2322) - TypeScript error reduction,zanesq,2025-05-29T17:05:42Z,2025-05-30T15:04:31Z,closed,https://github.com/block/goose/pull/2723
2552575668,[chore] update tool router env var names to have goose prefix,ahau-square,2025-05-29T15:51:36Z,2025-05-30T17:22:46Z,closed,https://github.com/block/goose/pull/2722
2552561328,[goose-llm] add default implementation for extract using tool calling trick,salman1993,2025-05-29T15:47:01Z,,closed,https://github.com/block/goose/pull/2721
2551735841,feat: lead/worker model,michaelneale,2025-05-29T10:05:54Z,2025-06-05T03:55:32Z,closed,https://github.com/block/goose/pull/2719
2551329665,feat: goose web for local terminal alternative,michaelneale,2025-05-29T06:50:17Z,2025-06-05T03:32:57Z,closed,https://github.com/block/goose/pull/2718
2551164901,feat(githubcopilot): add ability to fetch supported models,gugahoi,2025-05-29T05:05:12Z,2025-07-29T09:01:18Z,closed,https://github.com/block/goose/pull/2717
2551127814,Phase 9: Fix argument type errors (TS2345) - TypeScript error reduction,zanesq,2025-05-29T04:31:41Z,2025-05-30T15:05:09Z,closed,https://github.com/block/goose/pull/2716
2551089452,fix: protobuf install in build,wendytang,2025-05-29T03:57:31Z,2025-05-30T04:08:19Z,closed,https://github.com/block/goose/pull/2714
2551079852,Cleanup Phase 8: Fix property access errors (TS2339) - TypeScript error reduction,zanesq,2025-05-29T03:51:47Z,2025-05-29T15:24:22Z,closed,https://github.com/block/goose/pull/2713
2550794929,Cleanup Phase 7: Fix implicit any types,zanesq,2025-05-28T23:17:22Z,2025-05-29T15:24:43Z,closed,https://github.com/block/goose/pull/2712
2550794524,Phase 8: Fix implicit any types - TypeScript error reduction,zanesq,2025-05-28T23:16:54Z,,closed,https://github.com/block/goose/pull/2711
2550769424,Phase 6: Implement proper error handling without unknown/any types,zanesq,2025-05-28T22:56:09Z,2025-05-29T15:26:01Z,closed,https://github.com/block/goose/pull/2710
2550768890,Phase 5: Remove remaining 51 unused React imports,zanesq,2025-05-28T22:55:38Z,2025-05-29T15:26:17Z,closed,https://github.com/block/goose/pull/2709
2550752186,Cleanup phase 4: Fix complex type issues and IPC handler compatibility,zanesq,2025-05-28T22:39:44Z,2025-05-29T15:26:31Z,closed,https://github.com/block/goose/pull/2708
2550740138,Cleanup Phase 3: Fix null/undefined access with safe type assertions,zanesq,2025-05-28T22:28:17Z,2025-05-29T15:26:47Z,closed,https://github.com/block/goose/pull/2707
2550716267,feat: tool candidates,wendytang,2025-05-28T22:13:15Z,,closed,https://github.com/block/goose/pull/2706
2550701325,chore: generate bindings target and CI job,stuartwdouglas,2025-05-28T22:05:03Z,,closed,https://github.com/block/goose/pull/2705
2550695823,Cleanup: Fix/typescript errors phase2 unused variables,zanesq,2025-05-28T22:00:32Z,2025-05-29T15:27:03Z,closed,https://github.com/block/goose/pull/2704
2550661375,Cleanup Phase 1: Remove unused React imports from safe components,zanesq,2025-05-28T21:34:01Z,2025-05-29T16:13:26Z,closed,https://github.com/block/goose/pull/2702
2550596012,ui-v2 cleanup,zanesq,2025-05-28T20:57:31Z,2025-05-28T21:33:03Z,closed,https://github.com/block/goose/pull/2701
2550549754,feat: add edit schedule functionality,Kvadratni,2025-05-28T20:31:57Z,2025-05-28T20:58:22Z,closed,https://github.com/block/goose/pull/2700
2550545699,Update CreateScheduleModal.tsx - ui/Select component uppercase,cbruyndoncx,2025-05-28T20:29:36Z,,closed,https://github.com/block/goose/pull/2699
2550299406,feat: add pause/unpause functionality for scheduled jobs,Kvadratni,2025-05-28T18:29:50Z,2025-05-28T19:20:03Z,closed,https://github.com/block/goose/pull/2698
2550221410,feat: add claude 4 to vertex dropdown,adaug,2025-05-28T17:54:33Z,2025-05-29T02:40:46Z,closed,https://github.com/block/goose/pull/2697
2550014687,Tony poc,adaug,2025-05-28T16:14:47Z,,closed,https://github.com/block/goose/pull/2696
2549939719,feat: Create a Dim theme for better accessibility,jpshelley,2025-05-28T15:40:20Z,,closed,https://github.com/block/goose/pull/2695
2548407082,fix: improve extension startup error messages with command details,wonrax,2025-05-28T05:35:02Z,2025-07-15T16:26:30Z,closed,https://github.com/block/goose/pull/2694
2548400090,nit: small change to show explain for recipes,michaelneale,2025-05-28T05:30:29Z,2025-05-28T14:24:30Z,closed,https://github.com/block/goose/pull/2693
2548368608,allow quick quit in dev mode,Kvadratni,2025-05-28T05:10:53Z,2025-05-28T15:16:26Z,closed,https://github.com/block/goose/pull/2692
2548319699,fix: set permissions for quickscript,michaelneale,2025-05-28T04:43:51Z,2025-05-28T05:08:46Z,closed,https://github.com/block/goose/pull/2691
2548078222,feat: add Tool Selection Strategy component in the UI; lancedb table name timestamp,wendytang,2025-05-28T01:44:56Z,2025-05-28T04:21:50Z,closed,https://github.com/block/goose/pull/2690
2547968287,feat: add context window limit for claude4,salman1993,2025-05-28T00:20:58Z,2025-05-28T02:28:57Z,closed,https://github.com/block/goose/pull/2689
2547952475,prevent accidental quit,Kvadratni,2025-05-28T00:09:22Z,2025-05-28T00:22:44Z,closed,https://github.com/block/goose/pull/2688
2547847643,Cleanup for recipe urls in dark mode and create schedule button hover state,zanesq,2025-05-27T23:00:06Z,2025-05-28T00:03:38Z,closed,https://github.com/block/goose/pull/2687
2547760565,Add parameter filling UI to goose desktop recipes,katzdave,2025-05-27T21:59:32Z,,closed,https://github.com/block/goose/pull/2685
2547682227,feat: have config manage GOOSE_ROUTER_TOOL_SELECTION_STRATEGY,wendytang,2025-05-27T21:22:01Z,2025-05-27T21:22:12Z,closed,https://github.com/block/goose/pull/2684
2547396477,(feat): add livetracking of running schedules,Kvadratni,2025-05-27T19:17:39Z,2025-05-27T21:18:03Z,closed,https://github.com/block/goose/pull/2683
2547316947,Mnovich/fix scheduler api,Kvadratni,2025-05-27T18:46:40Z,2025-05-27T19:07:55Z,closed,https://github.com/block/goose/pull/2682
2547172669,docs: Redo VS Code extension tutorial,blackgirlbytes,2025-05-27T17:42:03Z,2025-05-27T18:50:23Z,closed,https://github.com/block/goose/pull/2680
2547069477,Add screenshot paste support,Kvadratni,2025-05-27T16:54:18Z,2025-05-28T18:11:23Z,closed,https://github.com/block/goose/pull/2679
2547035895,fix: script execution in ComputerController,salman1993,2025-05-27T16:38:13Z,,closed,https://github.com/block/goose/pull/2678
2546810261,feat: stream LLM responses,jamadeo,2025-05-27T15:08:08Z,2025-07-14T18:57:04Z,closed,https://github.com/block/goose/pull/2677
2545714858,chore: goose self fixer from issue,michaelneale,2025-05-27T08:14:13Z,,closed,https://github.com/block/goose/pull/2675
2545584567,fix: use https to get goose recipes and cleanup temp cloned dir if the clone repo is not in good state,lifeizhou-ap,2025-05-27T07:26:32Z,2025-05-27T08:28:38Z,closed,https://github.com/block/goose/pull/2674
2545321245,feat: use databricks embedding serving endpoint for internal users; openai for os,wendytang,2025-05-27T05:25:01Z,2025-05-27T05:25:42Z,closed,https://github.com/block/goose/pull/2671
2545287097,feat: view/edit existing recipe in Desktop,lifeizhou-ap,2025-05-27T05:03:11Z,2025-05-28T04:19:49Z,closed,https://github.com/block/goose/pull/2670
2545283865,Zaki/goose llm wasm,zakiali,2025-05-27T05:01:16Z,,closed,https://github.com/block/goose/pull/2669
2545045600,Update API generation docs and just task,Kvadratni,2025-05-27T01:28:23Z,2025-07-16T16:48:30Z,closed,https://github.com/block/goose/pull/2668
2545042719,docs: documenting how openapi is used,michaelneale,2025-05-27T01:25:08Z,,closed,https://github.com/block/goose/pull/2667
2544064741,cli(config): Add GOOSE_CONTEXT_STRATEGY setting,dbraduan,2025-05-26T13:14:48Z,2025-06-03T17:32:44Z,closed,https://github.com/block/goose/pull/2666
2542671334,fix: Ctrl+C or ESC during CLI menu selection continues the current session gracefully,danielzayas,2025-05-25T22:08:12Z,2025-05-27T17:55:29Z,closed,https://github.com/block/goose/pull/2664
2542440568,Bump onig to v6.5.1,svenstaro,2025-05-25T13:54:12Z,2025-05-27T20:29:40Z,closed,https://github.com/block/goose/pull/2663
2542241540,docs: Quickstart Intel Installation method,blackgirlbytes,2025-05-25T06:07:45Z,2025-05-25T17:06:19Z,closed,https://github.com/block/goose/pull/2662
2542007397,mcp(developer): add fallback on .gitignore if no .gooseignore is present,dbraduan,2025-05-24T22:05:18Z,2025-06-03T20:12:40Z,closed,https://github.com/block/goose/pull/2661
2541901411,docs: add MongoDB MCP server tutorial,mcinteerj,2025-05-24T19:04:00Z,2025-07-16T23:09:08Z,closed,https://github.com/block/goose/pull/2660
2541408690,Organize Developer Extension into Submodules,rozgo,2025-05-24T05:10:15Z,,closed,https://github.com/block/goose/pull/2656
2540970099,feat: lancedb vector tool selection,ahau-square,2025-05-23T21:43:44Z,2025-05-29T03:23:02Z,closed,https://github.com/block/goose/pull/2654
2540723715,docs: Feat/integrate generator,acekyd,2025-05-23T19:22:38Z,2025-05-27T17:17:07Z,closed,https://github.com/block/goose/pull/2652
